Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
30.05.2021 20:04:47;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3022
30.05.2021 20:04:50;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3023
30.05.2021 20:04:54;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3024
30.05.2021 20:04:57;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3025
30.05.2021 20:05:01;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3026
30.05.2021 20:05:05;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3027
30.05.2021 20:05:08;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3028
30.05.2021 20:05:12;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3029
30.05.2021 20:05:15;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3030
30.05.2021 20:05:19;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3031
30.05.2021 20:05:23;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3032
30.05.2021 20:05:26;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3033
30.05.2021 20:05:30;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3034
30.05.2021 20:05:33;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3035
30.05.2021 20:05:37;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3036
30.05.2021 20:05:41;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3037
30.05.2021 20:05:44;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3038
30.05.2021 20:05:48;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3039
30.05.2021 20:05:51;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3040
30.05.2021 20:05:55;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3041
30.05.2021 20:05:59;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3042
30.05.2021 20:06:02;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3043
30.05.2021 20:06:06;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3044
30.05.2021 20:06:09;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3045
30.05.2021 20:06:13;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3046
30.05.2021 20:06:17;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3047
30.05.2021 20:06:20;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3048
30.05.2021 20:06:24;0;0;5;5,04;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3049
30.05.2021 20:06:27;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3050
30.05.2021 20:06:31;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3051
30.05.2021 20:06:35;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3052
30.05.2021 20:06:38;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3053
30.05.2021 20:06:42;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3054
30.05.2021 20:06:45;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3055
30.05.2021 20:06:49;0;0;5;5,12;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3056
30.05.2021 20:06:53;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3057
30.05.2021 20:06:56;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3058
30.05.2021 20:07:00;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3059
30.05.2021 20:07:03;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3060
30.05.2021 20:07:07;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3061
30.05.2021 20:07:11;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3062
30.05.2021 20:07:14;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3063
30.05.2021 20:07:18;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3064
30.05.2021 20:07:21;0;0;5;4,94;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3065
30.05.2021 20:07:25;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3066
30.05.2021 20:07:29;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3067
30.05.2021 20:07:32;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3068
30.05.2021 20:07:36;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3069
30.05.2021 20:07:39;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3070
30.05.2021 20:07:43;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3071
30.05.2021 20:07:47;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3072
30.05.2021 20:07:50;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3073
30.05.2021 20:07:54;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3074
30.05.2021 20:07:57;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3075
30.05.2021 20:08:01;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3076
30.05.2021 20:08:05;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3077
30.05.2021 20:08:08;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3078
30.05.2021 20:08:12;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3079
30.05.2021 20:08:15;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3080
30.05.2021 20:08:19;0;0;5;5,04;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3081
30.05.2021 20:08:23;0;0;5;5,07;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3082
30.05.2021 20:08:26;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3083
30.05.2021 20:08:30;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3084
30.05.2021 20:08:33;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3085
30.05.2021 20:08:37;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3086
30.05.2021 20:08:41;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3087
30.05.2021 20:08:44;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3088
30.05.2021 20:08:48;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3089
30.05.2021 20:08:51;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3090
30.05.2021 20:08:55;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3091
30.05.2021 20:08:59;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3092
30.05.2021 20:09:02;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3093
30.05.2021 20:09:06;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3094
30.05.2021 20:09:09;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3095
30.05.2021 20:09:13;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3096
30.05.2021 20:09:17;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3097
30.05.2021 20:09:20;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3098
30.05.2021 20:09:24;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3099
30.05.2021 20:09:27;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3100
30.05.2021 20:09:31;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3101
30.05.2021 20:09:35;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3102
30.05.2021 20:09:38;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3103
30.05.2021 20:09:42;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3104
30.05.2021 20:09:45;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3105
30.05.2021 20:09:49;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3106
30.05.2021 20:09:53;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3107
30.05.2021 20:09:56;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3108
30.05.2021 20:10:00;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3109
30.05.2021 20:10:03;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3110
30.05.2021 20:10:07;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3111
30.05.2021 20:10:11;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3112
30.05.2021 20:10:14;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3113
30.05.2021 20:10:18;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3114
30.05.2021 20:10:21;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3115
30.05.2021 20:10:25;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3116
30.05.2021 20:10:29;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3117
30.05.2021 20:10:32;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3118
30.05.2021 20:10:36;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3119
30.05.2021 20:10:39;0;0;5;5,09;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3120
30.05.2021 20:10:43;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3121
30.05.2021 20:10:47;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3122
30.05.2021 20:10:50;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3123
30.05.2021 20:10:54;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3124
30.05.2021 20:10:58;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3125
30.05.2021 20:11:01;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3126
30.05.2021 20:11:05;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3127
30.05.2021 20:11:08;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3128
30.05.2021 20:11:12;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3129
30.05.2021 20:11:15;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3130
30.05.2021 20:11:19;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3131
30.05.2021 20:11:23;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3132
30.05.2021 20:11:26;0;0;5;5,01;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3133
30.05.2021 20:11:30;0;0;5;5,04;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3134
30.05.2021 20:11:34;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3135
30.05.2021 20:11:37;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3136
30.05.2021 20:11:41;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3137
30.05.2021 20:11:44;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3138
30.05.2021 20:11:48;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3139
30.05.2021 20:11:52;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3140
30.05.2021 20:11:55;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3141
30.05.2021 20:11:59;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3142
30.05.2021 20:12:02;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3143
30.05.2021 20:12:06;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3144
30.05.2021 20:12:10;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3145
30.05.2021 20:12:13;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3146
30.05.2021 20:12:17;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3147
30.05.2021 20:12:20;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3148
30.05.2021 20:12:24;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3149
30.05.2021 20:12:28;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3150
30.05.2021 20:12:31;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3151
30.05.2021 20:12:35;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3152
30.05.2021 20:12:38;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3153
30.05.2021 20:12:42;0;0;5;4,96;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3154
30.05.2021 20:12:46;0;0;5;4,95;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3155
30.05.2021 20:12:49;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3156
30.05.2021 20:12:53;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3157
30.05.2021 20:12:56;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3158
30.05.2021 20:13:00;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3159
30.05.2021 20:13:04;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3160
30.05.2021 20:13:07;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3161
30.05.2021 20:13:11;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3162
30.05.2021 20:13:14;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3163
30.05.2021 20:13:18;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3164
30.05.2021 20:13:22;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3165
30.05.2021 20:13:25;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3166
30.05.2021 20:13:29;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3167
30.05.2021 20:13:32;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3168
30.05.2021 20:13:36;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3169
30.05.2021 20:13:40;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3170
30.05.2021 20:13:43;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3171
30.05.2021 20:13:47;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3172
30.05.2021 20:13:50;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3173
30.05.2021 20:13:54;0;0;5;5,08;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3174
30.05.2021 20:13:58;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3175
30.05.2021 20:14:01;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3176
30.05.2021 20:14:05;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3177
30.05.2021 20:14:08;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3178
30.05.2021 20:14:12;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3179
30.05.2021 20:14:16;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3180
30.05.2021 20:14:19;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3181
30.05.2021 20:14:23;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3182
30.05.2021 20:14:26;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3183
30.05.2021 20:14:30;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3184
30.05.2021 20:14:34;0;0;5;5,06;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3185
30.05.2021 20:14:37;0;0;5;5,07;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3186
30.05.2021 20:14:41;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3187
30.05.2021 20:14:44;0;0;5;4,96;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3188
30.05.2021 20:14:48;0;0;5;4,96;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3189
30.05.2021 20:14:52;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3190
30.05.2021 20:14:55;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3191
30.05.2021 20:14:59;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3192
30.05.2021 20:15:02;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3193
30.05.2021 20:15:06;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3194
30.05.2021 20:15:10;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3195
30.05.2021 20:15:13;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3196
30.05.2021 20:15:17;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3197
30.05.2021 20:15:20;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3198
30.05.2021 20:15:24;0;0;5;5,02;39,2;30;34,5;35,6;60,8000009059906;41,0000006109476;3199
30.05.2021 20:15:28;0;0;5;5,02;39,2;30;34,5;35,6;60,8000009059906;41,0000006109476;3200
30.05.2021 20:15:31;0;0;5;5,02;39,2;30;34,5;35,6;60,8000009059906;41,0000006109476;3201
30.05.2021 20:15:35;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3202
30.05.2021 20:15:38;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3203
30.05.2021 20:15:42;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3204
30.05.2021 20:15:46;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3205
30.05.2021 20:15:49;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3206
30.05.2021 20:15:53;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3207
30.05.2021 20:15:56;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3208
30.05.2021 20:16:00;0;0;5;4,92;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3209
30.05.2021 20:16:04;0;0;5;4,97;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3210
30.05.2021 20:16:07;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3211
30.05.2021 20:16:11;0;0;5;4,99;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3212
30.05.2021 20:16:14;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3213
30.05.2021 20:16:18;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3214
30.05.2021 20:16:22;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3215
30.05.2021 20:16:25;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3216
30.05.2021 20:16:29;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3217
30.05.2021 20:16:32;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3218
30.05.2021 20:16:36;0;0;5;5,05;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3219
30.05.2021 20:16:40;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3220
30.05.2021 20:16:43;0;0;5;5;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3221
30.05.2021 20:16:47;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3222
30.05.2021 20:16:50;0;0;5;4,97;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3223
30.05.2021 20:16:54;0;0;5;4,98;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3224
30.05.2021 20:16:58;0;0;5;4,97;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3225
30.05.2021 20:17:01;0;0;5;4,97;39,2;31,1;34,5;34,5;60,8000009059906;41,0000006109476;3226
30.05.2021 20:17:05;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3227
30.05.2021 20:17:08;0;0;5;5,01;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3228
30.05.2021 20:17:12;0;0;5;5,03;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3229
30.05.2021 20:17:16;0;0;5;5,02;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3230
30.05.2021 20:17:19;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3231
30.05.2021 20:17:23;0;0;5;5,04;39,2;30;34,5;34,5;60,8000009059906;41,0000006109476;3232
30.05.2021 20:17:26;0;0;5;5,05;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3233
30.05.2021 20:17:30;0;0;5;5,04;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3234
30.05.2021 20:17:34;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3235
30.05.2021 20:17:37;0;0;5;5,04;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3236
30.05.2021 20:17:41;0;0;5;5,04;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3237
30.05.2021 20:17:44;0;0;5;5,02;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3238
30.05.2021 20:17:48;0;0;5;5,05;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3239
30.05.2021 20:17:52;0;0;5;5,11;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3240
30.05.2021 20:17:55;0;0;5;5,07;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3241
30.05.2021 20:17:59;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3242
30.05.2021 20:18:02;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3243
30.05.2021 20:18:06;0;0;5;4,98;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3244
30.05.2021 20:18:10;0;0;5;4,99;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3245
30.05.2021 20:18:13;0;0;5;5,04;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3246
30.05.2021 20:18:17;0;0;5;5,05;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3247
30.05.2021 20:18:20;0;0;5;5,09;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3248
30.05.2021 20:18:24;0;0;5;5,08;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3249
30.05.2021 20:18:28;0;0;5;5,01;39,2;31,1;34,5;34,5;60,7000009045005;41,0000006109476;3250
30.05.2021 20:18:31;0;0;5;5,02;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3251
30.05.2021 20:18:35;0;0;5;5,07;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3252
30.05.2021 20:18:38;0;0;5;5,05;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3253
30.05.2021 20:18:42;0;0;5;5,02;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3254
30.05.2021 20:18:46;0;0;5;4,99;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3255
30.05.2021 20:18:49;0;0;5;4,98;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3256
30.05.2021 20:18:53;0;0;5;4,96;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3257
30.05.2021 20:18:56;0;0;5;4,98;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3258
30.05.2021 20:19:00;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3259
30.05.2021 20:19:04;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3260
30.05.2021 20:19:07;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3261
30.05.2021 20:19:11;0;0;5;5;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3262
30.05.2021 20:19:14;0;0;5;5,02;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3263
30.05.2021 20:19:18;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3264
30.05.2021 20:19:22;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3265
30.05.2021 20:19:25;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3266
30.05.2021 20:19:29;0;0;5;5,01;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3267
30.05.2021 20:19:32;0;0;5;5,02;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3268
30.05.2021 20:19:36;0;0;5;5,04;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3269
30.05.2021 20:19:40;0;0;5;5,05;39,2;30;34,5;34,5;60,7000009045005;41,0000006109476;3270
